지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),최다풍향(16방위),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
102,백령도,2022-04-06,7.1,5.7,9.6,,8.5,340,4.8,340,22,2119,48.3,4.8,1024.6,1019.6,1021.8,5.1,2.1,12.4,2.9
102,백령도,2022-04-07,8.1,4,12.3,,7.4,290,3.5,250,9,1059,46.4,4.8,1020,1015.8,1017.8,1.6,1,15,-2.6
102,백령도,2022-04-08,8.8,4.4,12.1,,8,160,4.7,140,56,1715,76.8,8.6,1019.7,1012.2,1016.5,1.9,1.6,14.4,-2.6
102,백령도,2022-04-09,11,9.1,15.1,,8.1,160,5.6,140,59,1142,77.4,10.1,1012.2,1009.2,1010.7,.8,0,17.2,7.2
102,백령도,2022-04-10,11.8,8.8,13.6,,7.8,160,5.9,140,67,1445,78.9,10.8,1015.2,1011.3,1013.1,1.6,0,17.4,7.3
102,백령도,2022-04-11,12,10.8,13.7,,9.9,160,6.4,160,73,1049,87.9,12.3,1013.3,1007.9,1010.7,8.1,5.8,15.2,9.1
102,백령도,2022-04-12,9.7,7.6,11.5,2.3,8.1,160,3.7,160,87,2357,95.6,11.5,1012.1,1007.8,1010,9.5,8.3,11.1,6.6
102,백령도,2022-04-13,11.7,8.8,16.7,,7,340,3,340,48,1559,69.9,9.5,1016.6,1011.4,1013.6,6.4,5.1,16.9,7.2
102,백령도,2022-04-14,11,8.3,16,,5.7,320,3.5,90,34,1233,52.9,6.8,1020.4,1015.7,1018,7.9,3.5,16.4,4.5
102,백령도,2022-04-15,8.9,6.6,11,,7.9,320,4.4,320,49,2316,65.3,7.4,1020.3,1017,1018.7,.9,0,15,3.4
102,백령도,2022-04-16,10.1,6.3,13.6,,7.3,290,4.1,290,31,900,51.4,6.3,1019.5,1015.2,1017.5,.4,0,17,2.4
102,백령도,2022-04-17,12.1,6.6,17.2,,6.3,270,3,270,24,1529,47.1,6.5,1018.5,1015.7,1016.9,3,0,18.9,-.3
102,백령도,2022-04-18,12.7,8.3,17.7,,6.4,290,2.6,290,22,1122,51.4,7.3,1017.6,1015.1,1016.4,3.9,0,18.4,2.3
102,백령도,2022-04-19,12.3,7.1,18.2,,4.9,320,2.4,200,14,1722,58.6,7.9,1017.5,1014.6,1016,.1,0,20.3,-.7
102,백령도,2022-04-20,11.6,7.8,14.7,,6.3,160,3.7,160,58,2346,77.3,10.4,1015.9,1011.7,1013.7,.8,.8,19.7,4.6
102,백령도,2022-04-21,11.9,9.4,14.4,,8.9,160,5.5,160,48,116,78.3,10.9,1012.3,1006.3,1008.4,1.6,.3,18.7,6.6
102,백령도,2022-04-22,10.8,7.8,15,,8.6,200,4.7,200,67,1623,82.5,10.7,1012.7,1005.6,1008.8,7.9,3.1,17.3,.1
102,백령도,2022-04-23,10.7,6.2,17,,6.6,160,2.8,180,27,1558,69.6,8.6,1014.1,1008.4,1011.3,1.9,1.6,19.2,-2.7
102,백령도,2022-04-24,10.3,6.1,12.5,,8.1,160,4.4,140,89,1406,96.1,12.1,1010.7,1008.2,1009.7,10,10,13.7,5
102,백령도,2022-04-25,13.3,10.4,16.8,,6.6,160,3.9,140,82,2059,92,14,1012.2,1005.4,1009.4,9.5,6.5,16.2,10.1
102,백령도,2022-04-26,13.5,9.8,19.1,,9.4,360,3.9,320,26,2357,79,12.1,1012.2,1002.2,1005.2,5.1,5,21.3,7.8
102,백령도,2022-04-27,10.6,8.8,13.7,,10.9,360,6.1,340,25,6,52.4,6.6,1018.5,1012.2,1016.6,0,0,17.7,7.1
102,백령도,2022-04-28,11,8.3,16.2,0,8.6,340,4.1,340,24,925,63.3,8.1,1018.7,1015.1,1016.7,7,3.9,18.2,6
102,백령도,2022-04-29,9.8,7.5,13.2,1.4,6.7,290,2.4,290,75,1556,89.1,10.7,1019.6,1013.9,1016.6,8.4,5.8,14.6,4.4
102,백령도,2022-04-30,9.8,6.2,12.9,,6.2,290,3.3,290,46,2030,75.8,9,1019.7,1015.4,1017.5,5.8,.4,12.9,1.2
102,백령도,2022-05-01,11.8,8.3,16.3,,10.7,250,5.9,250,25,724,56.9,7.5,1016.5,1009.1,1011.8,2,.8,17.4,4.5
102,백령도,2022-05-02,11.1,7.3,14.3,,7,320,3.6,320,19,2354,45.8,5.9,1016.7,1011.9,1014.4,0,0,18.3,-1.8
102,백령도,2022-05-03,13.1,8.3,16.8,,9.1,200,5.5,200,19,3,50.5,7.5,1017.9,1015.1,1016.5,.1,0,19.9,2.2
102,백령도,2022-05-04,14,10.8,17,,7.7,160,5,160,61,1443,70.6,11.2,1016.5,1013.9,1015.3,0,0,22.4,7.5
102,백령도,2022-05-05,13.2,11,16.1,,8.7,160,5.2,160,64,1317,78.6,11.8,1018.4,1014.4,1016.3,.3,.3,22.3,6.7
102,백령도,2022-05-06,12.8,9.8,16.4,,6.2,160,3.2,160,77,1301,93,13.7,1016.4,1013.9,1015.2,9.5,8.8,18.7,8.1
102,백령도,2022-05-07,11.3,9.6,14.6,,10.4,360,5.6,320,41,1210,64.3,8.5,1020.6,1015.8,1019,7,2,21.2,8.1
102,백령도,2022-05-08,12.5,10.1,15.8,0,5.1,340,3,90,36,606,59.9,8.4,1019.9,1017.1,1018.5,8.5,5.5,15,9
102,백령도,2022-05-09,12,8.5,16.1,,7,320,3.6,320,45,2348,67.5,9.3,1020.3,1016.7,1018.3,3.3,0,23,2.7
102,백령도,2022-05-10,13.8,9.9,20.4,0,5.5,180,2.5,290,35,1323,63.8,9.9,1017,1014,1015.6,8.6,3.6,20.1,4.5
102,백령도,2022-05-11,13.1,10,15.9,,5.6,320,2.6,320,57,822,73.3,10.8,1016.6,1014.5,1015.5,8,4.4,21.6,6.1
102,백령도,2022-05-12,13.1,9.1,17.6,,7,340,3.7,340,48,2228,69,10.3,1015.6,1010.3,1012.2,6.4,4.4,21.3,3.9
102,백령도,2022-05-13,12.3,10.6,15.9,,7.9,320,4.4,290,48,119,73,10.4,1011.1,1007.1,1009.2,6.1,3,17.6,6.5
102,백령도,2022-05-14,12.2,9.7,15.5,,7.1,290,5,290,31,1622,65.8,9.2,1016.4,1009.6,1013.2,3.8,0,22.8,6.9
102,백령도,2022-05-15,14,8.8,19.7,,8.2,230,5,290,11,1225,50.3,7.3,1016.3,1010.7,1013.5,1,0,23.3,4.5
102,백령도,2022-05-16,15,11.7,18.3,,8.2,250,3.7,180,50,1746,70.6,11.8,1011.4,1006.7,1008.7,2.8,.1,25.6,5.4
102,백령도,2022-05-17,14.6,11.3,18.9,,7.1,140,4.7,140,64,1252,85.4,14,1012,1009.5,1010.5,4.6,4.6,23.3,5.4
102,백령도,2022-05-18,15.1,12.2,19.6,,8.7,160,4,140,62,1322,80,13.5,1014.3,1009.9,1012,5.8,1.4,23.8,7.5
102,백령도,2022-05-19,14.9,11.5,19.6,,5.8,160,3.6,110,57,1300,82.6,13.7,1014.9,1012.2,1013.7,6.8,1,24,8.1
102,백령도,2022-05-20,14.8,12.2,18.5,.5,7.2,140,3.6,180,72,1311,88.4,14.8,1013.5,1009.7,1011.6,9.1,6.9,22.4,10.3
102,백령도,2022-05-21,14,12.4,16.1,,5.2,160,2.7,140,84,1205,93.9,14.9,1010.4,1005.9,1008.1,10,10,21.4,12.6
102,백령도,2022-05-22,15.2,12.4,20.8,,4.9,140,2.9,140,63,1527,87.6,15,1008.3,1004.9,1006.2,4.1,4.1,26,10.9
102,백령도,2022-05-23,15.5,12.8,19.6,,5.5,160,3,140,60,2359,83.8,14.6,1013.2,1007.8,1010.6,4.9,3.3,23.8,9.2
102,백령도,2022-05-24,17.7,14.3,19.9,,6.4,180,3.5,180,57,12,77.1,15.5,1014.3,1010.6,1012.6,4,0,27.2,8
102,백령도,2022-05-25,14.6,12.3,17.8,2.3,7.2,180,4,290,74,2354,91.6,15.2,1011.7,1005.4,1007.8,7.4,6.9,17.3,9.3
102,백령도,2022-05-26,16.7,12.8,21.6,,9.1,250,5.6,250,33,1422,65.1,12,1006.6,999.6,1002.3,3.9,2.8,23.9,9.2
102,백령도,2022-05-27,16.9,12.6,22.9,,5.3,200,3.3,290,34,1453,66.9,12.3,1001.7,999,1000.5,1.6,1.1,29.3,8.4
102,백령도,2022-05-28,16.7,12.8,21.8,,7.5,180,4.7,160,62,1537,86.5,16.1,1003.9,1000.6,1002.3,5.5,5,26.5,9.8
102,백령도,2022-05-29,16.6,14.8,19.5,,8.2,160,4.3,160,76,1609,90.9,17.1,1004,1002.3,1003.2,9.4,8.5,20.8,13.1
102,백령도,2022-05-30,16.3,14,18.5,2.3,6.9,320,3.1,290,47,1543,79.8,14.6,1005.1,1001.3,1002.8,5,4.4,23.2,11.6
102,백령도,2022-05-31,17.1,12.2,21.3,0,8,180,4.3,160,40,941,64.4,12.2,1007.7,1003.9,1005.1,2.9,1.5,23.9,7
102,백령도,2022-06-01,18.3,15,21.7,.1,7.4,160,3.1,180,57,1349,73.4,15.3,1007.4,1002.4,1004.3,4.5,3.6,29.4,12.1
102,백령도,2022-06-02,17.6,15.1,22.2,,6.5,160,2.8,160,62,1350,82,16.3,1007.5,1004,1006.1,6.5,5.6,30.1,12.1
102,백령도,2022-06-03,17.4,15.5,19.5,,7.4,140,3.9,140,77,1149,89,17.6,1009.5,1006.9,1008.3,9,9,23.1,11.1
102,백령도,2022-06-04,18,15.9,21.3,,6.7,160,4,140,69,1540,86.3,17.6,1010.3,1004.7,1008,9.4,6.8,23.2,14
102,백령도,2022-06-05,18.3,15,21.6,0,3.6,180,1.5,180,54,1648,77.5,16.1,1005.2,999.6,1001.8,7.8,4.9,22.7,10.8
102,백령도,2022-06-06,18.3,14.3,21.9,,5.8,180,3.1,340,48,1457,72.4,14.9,1004.6,999.1,1001.5,6.3,4.8,30.8,10.6
102,백령도,2022-06-07,15.8,14.2,19.3,.2,5.4,340,2.9,90,55,1149,69.3,12.3,1009.1,1004.4,1007,8.5,6.3,20.1,12
102,백령도,2022-06-08,17.3,13.4,21.1,,5.9,140,2.8,90,58,1114,79.5,15.6,1011.6,1008.8,1010.1,4.3,2.4,29.1,7.4
102,백령도,2022-06-09,18.1,15.6,21.2,3.1,6.3,180,3.3,180,71,1430,88.5,18.3,1012.8,1010.2,1011.6,7.4,6.9,23.8,15.2
102,백령도,2022-06-10,16.6,15.3,18.3,5.6,10,160,3.3,140,73,1518,91.1,17.2,1015.1,1011.1,1012.7,10,8.3,17.6,14.3
102,백령도,2022-06-11,19.6,15.2,24.8,.1,4.4,320,2.1,320,48,1208,72.8,16.2,1014,1010.1,1012.2,4.8,3.5,26.5,14.1
102,백령도,2022-06-12,19.8,16.7,23.5,,7,160,3,110,53,1308,75.3,17.2,1012.3,1009.4,1010.7,6.1,0,28.3,13.1
102,백령도,2022-06-13,18.7,15.8,24.4,1.3,5.3,110,2.4,110,61,1550,85.9,18.3,1009.9,1005.5,1007.7,8,6.9,23.4,12.9
102,백령도,2022-06-14,19.5,15.5,24.4,4.6,8.1,140,4.9,110,39,1500,63.4,13.8,1007.9,1005.6,1006.9,8.6,6.4,27.1,14.3
102,백령도,2022-06-15,15.6,13.9,19.2,10.7,5.3,320,3.6,90,68,1641,86.3,15.2,1006.6,1004.6,1005.4,8,6,19.6,12.6
102,백령도,2022-06-16,18.7,13.4,23.1,,5.3,160,2.7,180,40,1446,77.4,16.2,1008,1005.7,1006.9,2.3,1.1,26.7,9.5
102,백령도,2022-06-17,18.2,15.7,20.8,.5,7,140,4.3,140,79,1043,93,19.3,1007.3,1004.6,1005.9,9,8.6,20.5,14.3
102,백령도,2022-06-18,18.8,17.3,21.1,2,6.8,160,4.4,140,87,1515,95.1,20.6,1006.6,1004.1,1005.2,10,10,21.6,18.3
102,백령도,2022-06-19,19.6,18,22.6,1.8,6,160,2.9,160,83,1436,94.9,21.6,1006.8,1004.8,1005.9,9.8,9.8,22.9,18.7
102,백령도,2022-06-20,19.8,18.3,23.2,1.8,3.8,160,2.3,180,80,1432,94.6,21.8,1005.7,1002.5,1003.7,9.8,9.8,24.1,19.2
102,백령도,2022-06-21,20.3,18.5,22.8,1,3.5,180,1.4,180,81,1248,92,21.8,1004.8,1002.3,1003.4,9,9,24.2,17.8
102,백령도,2022-06-22,20.6,18.1,23.2,,7.8,160,3.5,160,79,1357,90.9,21.9,1006.8,1003.8,1005.4,9.5,9.5,26.2,19
102,백령도,2022-06-23,20.5,18.1,23,52.4,8.3,140,5.8,140,92,35,95.6,23.1,1004.2,992.2,996.7,9.9,8.5,21,18.6
102,백령도,2022-06-24,23.1,18.6,26.3,.2,7.9,230,4.8,230,47,2311,72,20,999.3,993.2,996,2.8,2.8,25,15
102,백령도,2022-06-25,20.9,17.7,23.3,.1,8.6,160,4.8,140,51,3,91.5,22.5,1002.9,998.4,1000.9,8.8,8.8,22.4,13.4
102,백령도,2022-06-26,21.7,19.5,23.4,,10.8,200,5.5,140,89,1423,95.1,24.6,1007.4,1001,1004.3,10,10,23.9,21.1
102,백령도,2022-06-27,21.7,19.6,23.4,51.8,11.4,180,6.6,140,93,250,95,24.7,1007.3,998,1001.9,10,8.8,21.6,20.6
102,백령도,2022-06-28,22.3,21.7,23.3,68.8,11,200,6.7,200,93,1634,95.5,25.7,999.4,995.9,997.7,10,8,22.2,21.9
102,백령도,2022-06-29,21.9,20.1,25.5,13.7,10.2,180,4.2,200,79,1337,95.4,24.9,1005.5,995.3,1001.5,10,9.5,24,21.5
102,백령도,2022-06-30,21.4,20.1,22.5,0,6.1,140,3.3,160,97,1159,97.9,24.8,1010,1004.4,1007,10,10,23,21.1
102,백령도,2022-07-01,22.3,20.5,23.5,2.1,9.1,160,4.8,180,86,1301,96.4,25.8,1012.5,1009.4,1011.2,10,8.6,23.1,21.2
102,백령도,2022-07-02,21.6,19,24.7,,5.6,160,2.9,140,79,1529,92.5,23.8,1014.3,1009.8,1011.7,8.9,8.3,24,18.5
102,백령도,2022-07-03,22.7,19.2,26.3,,4.6,320,1.8,290,68,1157,82.9,22.5,1011,1006.1,1008.3,5.8,2.6,27.9,17.8
102,백령도,2022-07-04,23.8,21.6,28,,3.1,180,1.5,290,60,1431,79.9,23.4,1006.5,1003.5,1004.8,8.3,1.1,27.1,19.6
102,백령도,2022-07-05,25.9,20.4,30.3,0,3.1,360,1.6,290,51,1554,69,22.5,1005.1,1003.2,1004.2,3.8,1.3,33.7,21.3
102,백령도,2022-07-06,24.1,20.8,27.1,,9,160,5,140,71,1025,84.8,25.4,1005.6,1003,1004.2,8.6,3.5,28.9,20.2
102,백령도,2022-07-07,23.4,21.9,25.1,11.4,11.5,160,6.6,180,87,3,92.8,26.6,1003.5,999.8,1001,9.8,8.4,24.5,21.7
102,백령도,2022-07-08,22.6,20.9,26,2.9,6.4,230,3.7,290,78,1538,91.9,25.1,1002.1,1000.3,1001.2,8,6.1,27.2,19.1
102,백령도,2022-07-09,23.5,19.6,28.3,,3.7,180,1.8,180,61,1546,86.8,24.9,1002.9,1000.6,1001.7,5.5,3,28.7,18.7
102,백령도,2022-07-10,23.4,21.2,26.9,,5.5,160,2.2,160,80,1355,92.8,26.5,1004.8,1001.8,1003.6,9.8,8.6,28.6,22.3
102,백령도,2022-07-11,23.9,21.7,27.7,,4.2,320,1.9,290,62,951,80.5,23.7,1007.1,1003.4,1004.9,3.1,1.6,33.9,21
102,백령도,2022-07-12,23.3,21.3,24.5,.7,7.7,140,3.8,110,73,443,84,23.9,1007.8,1003.4,1005.7,9.1,5,25.7,20.7
102,백령도,2022-07-13,23.4,21.5,25.3,155.6,11.4,160,5.6,140,87,1513,94.4,27,1004.6,995.9,998.4,9.6,8.6,25.3,22
102,백령도,2022-07-14,21.9,19.5,25.2,.3,6.7,290,3.9,320,75,1300,90.8,23.7,1000.9,997.8,999.9,6.4,4.8,28.1,19.2
102,백령도,2022-07-15,23.3,21.1,27.1,0,5.1,230,2.4,290,70,1507,87.4,24.9,1000.6,996.7,998.7,5.4,4.8,27.6,20.7
102,백령도,2022-07-16,23.2,21.2,26.2,,5.2,290,3.2,320,74,1105,91.3,25.8,999.4,996.1,997.7,4.6,.4,29.6,20.3
102,백령도,2022-07-17,24.2,21,27.1,,4.6,180,1.8,180,68,1011,87.3,26,1000.2,997.8,999.1,4.8,.5,29.1,19
102,백령도,2022-07-18,23.7,20.9,28.9,,4.3,320,2.4,290,54,1258,89.8,26.1,999.5,997.2,998.5,5.5,2.8,30.2,20.1
102,백령도,2022-07-19,24.8,21.9,28.4,,5.2,290,2.8,290,66,1449,84.9,26.2,1004.5,999,1001.8,7.8,3,32.3,22.6
102,백령도,2022-07-20,23.9,20.3,28.1,3.9,4.2,250,1.5,230,68,123,88.9,26.3,1006,1003.7,1005,9.6,4.6,27.6,21.1
102,백령도,2022-07-21,22.4,19.7,25.2,4.7,8.3,320,4.3,320,73,1019,88.8,23.9,1004.8,1001.7,1003.2,4.8,1,27.8,19.8
102,백령도,2022-07-22,23.9,21.7,27,,5.3,320,3.2,290,74,1434,88.4,26.1,1005.3,1004.2,1004.6,3,1.4,30,20.3
102,백령도,2022-07-23,21.9,20.2,24.2,22.6,6.2,140,3.6,140,88,1200,95.9,25,1005.2,999.5,1002.3,9.8,7.1,24.2,20.3
102,백령도,2022-07-24,22.4,20.2,25.1,10.9,7.4,50,3.9,340,75,1333,91.3,24.5,1005.8,998.8,1002.2,3.3,2.8,27.8,19.2
102,백령도,2022-07-25,24.4,20.5,27.7,,4.2,180,1.6,180,72,1218,89,27,1009.4,1005.7,1008.2,0,0,28.2,18.2
102,백령도,2022-07-26,24.7,21.5,29.3,,4,180,1.8,180,65,1500,87.4,26.7,1009.5,1007.3,1008.4,5.4,1.4,29.2,20.5
102,백령도,2022-07-27,24.8,22.4,28.5,0,4.1,180,2.1,110,71,1408,89.1,27.6,1009.2,1007,1008.1,8,4.8,28.4,22.2
102,백령도,2022-07-28,25.1,22.8,27.2,.5,7.7,140,4.5,140,75,1144,85.4,27,1010,1007.8,1008.6,7.6,5.6,26.8,23.3
102,백령도,2022-07-29,25.6,23.3,28.1,.8,5.9,160,3.4,140,80,1629,88.5,28.9,1011.5,1009.2,1010.4,6.3,4.6,27.8,22.7
102,백령도,2022-07-30,27.1,23,32,11.6,5,20,2.1,320,54,1415,82.1,29,1010.5,1006,1008.1,6.5,3.9,29.8,23.2
102,백령도,2022-07-31,24.9,23.5,27.8,27,6.4,140,2.8,70,81,1329,94.9,29.6,1007.1,1002.4,1004.4,10,7,26.2,24.1
102,백령도,2022-08-01,25.3,23.4,27.5,21.7,7.3,160,3.3,140,88,1806,96.1,30.8,1004.3,1002.3,1003.4,9.3,6.8,26.1,24.1
102,백령도,2022-08-02,25.8,23.5,28.4,6.1,3.4,250,1.5,290,83,1647,95.1,31.5,1007.8,1003.4,1005.5,7.9,6.9,28.1,24.6
102,백령도,2022-08-03,26.8,25.1,29.8,0,4.3,250,2.3,230,75,1515,91,31.8,1009.4,1007.3,1008.4,7.8,7.4,29.5,24.8
102,백령도,2022-08-04,26.3,23.5,29.2,,5.1,160,2.7,180,82,1248,93.6,32,1009.7,1006,1007.9,6.6,6.5,30.1,24.5
102,백령도,2022-08-05,26.6,24.7,29.9,0,5.2,200,2.2,180,76,1240,92.3,31.9,1006.1,1002.5,1004.3,7.4,6.9,30.3,25.1
102,백령도,2022-08-06,26.7,24.1,30.2,,6.1,160,2.8,140,83,1417,96.4,33.7,1004.8,1002.5,1003.8,7.6,7.6,29.6,25.3
102,백령도,2022-08-07,27,25,28.4,13.1,10.1,250,4.1,200,90,1017,95.8,33.9,1004.8,1001.1,1002.7,9.9,8.3,28.5,24.7
102,백령도,2022-08-08,26.2,24.6,28.8,16.6,7.9,230,3.6,290,79,1141,94.9,32.2,1005.1,1001.6,1003.4,9.6,7,27.8,24.3
102,백령도,2022-08-09,22.1,20,25,11,6.2,340,2,340,81,506,93.1,24.7,1006.4,1003.9,1005,9.6,7,24.8,19.7
102,백령도,2022-08-10,22.2,19.8,25.5,,3.9,320,2.1,290,45,2348,77,20.5,1006.6,1004,1005.3,4.8,3,28.7,18
102,백령도,2022-08-11,22.8,19.7,27.5,,4.2,320,1.7,290,50,5,75.3,20.8,1005,1002.6,1003.5,3.5,2.9,27.9,16.1
102,백령도,2022-08-12,23.8,19.8,28,,3.5,320,1.5,340,56,1553,79,23.1,1006.9,1004.3,1005.4,1.8,.3,28.4,15.6
102,백령도,2022-08-13,23.3,21.2,26.2,26.7,6.7,160,2.6,90,86,1546,95.9,27.4,1005.1,1002.1,1003.7,7.1,5.8,25.3,19.8
102,백령도,2022-08-14,24.6,22.1,26.8,0,6.3,160,3.4,140,86,1015,95.6,29.5,1005.3,1000.7,1003.3,7.5,5.8,26.7,20.7
102,백령도,2022-08-15,26,22.3,28.2,2,10.2,250,6.1,200,87,1035,90.9,30.6,1000.7,994.4,997.3,9.3,6.6,26.8,21.5
102,백령도,2022-08-16,22.6,20.1,25.5,,7.2,340,3.6,340,71,1829,83.9,22.8,1004.9,999.8,1003.1,1.1,.3,27.9,17.7
102,백령도,2022-08-17,23.3,20.1,26.9,,5,290,2,290,59,1407,79.3,22.3,1006.3,1004.6,1005.4,1.3,.3,28.3,17.2
102,백령도,2022-08-18,23.8,21,27,,4.2,160,2,110,73,1340,87.4,25.7,1007.3,1004.6,1006.2,6,3.8,27.8,18.5
